2475,23,3,342946,1,7,4,13,3,4,0,0,0,38,38,0
2476,21,3,219835,8,11,4,9,1,4,1,0,0,40,38,0
2477,32,3,123429,0,6,5,2,1,4,1,0,0,40,38,0
2478,69,4,69209,9,13,2,6,0,4,1,3818,0,30,38,0
2479,55,3,66356,11,9,5,5,4,4,1,0,0,40,38,0
2480,41,3,195897,15,10,2,11,0,4,1,0,0,50,38,0
2481,44,4,153132,9,13,2,3,0,4,1,7688,0,52,38,1
2482,18,3,230875,1,7,4,0,1,4,1,0,0,40,38,0
2483,74,5,92298,9,13,2,3,0,4,1,0,0,10,38,0
2484,40,3,185145,10,16,2,9,0,4,1,0,0,40,38,1
2485,27,3,297296,11,9,2,2,0,4,1,0,0,40,38,0
2486,75,3,164849,6,5,2,9,0,2,1,1409,0,5,38,0
2487,55,3,145214,11,9,0,0,1,4,0,0,0,40,38,0
2488,52,5,242341,5,4,2,2,0,0,1,0,0,40,38,0
2489,54,3,240542,15,10,0,11,4,4,0,0,0,48,38,0
2490,36,3,104772,11,9,0,2,4,4,1,0,0,48,38,0
2491,76,3,152802,15,10,2,9,0,4,1,0,0,8,38,0
2492,26,3,181666,11,9,4,5,3,4,0,0,0,40,38,0
2493,18,3,415520,1,7,4,2,3,4,1,0,0,20,38,0
2494,38,3,258761,11,9,0,3,1,4,1,0,0,50,38,0
2495,50,3,88842,9,13,2,13,0,4,1,7298,0,40,38,1
2496,19,3,356717,15,10,4,9,3,4,0,0,0,25,38,0
2497,32,3,158438,15,10,2,3,0,4,1,0,0,60,38,1
2498,57,3,206206,9,13,2,11,0,4,1,0,0,40,38,1
2499,20,3,51816,11,9,4,10,3,2,1,0,0,40,38,0
2500,27,3,253814,15,10,4,0,1,4,0,0,0,40,38,0
2501,31,5,161745,9,13,3,3,1,4,1,0,1980,60,38,0
2502,60,3,162947,4,3,0,6,1,4,0,0,0,40,32,0
2503,52,3,163027,11,9,0,2,4,4,0,0,0,50,38,0
2504,61,3,146788,5,4,2,13,0,4,1,0,0,40,38,0
2505,57,5,73309,11,9,6,2,1,4,1,0,0,55,38,1
2506,19,3,143867,15,10,4,9,3,4,1,0,0,40,38,0
2507,59,5,104216,14,15,2,11,0,4,1,0,0,25,38,0
2508,34,5,345705,11,9,4,2,1,4,1,0,0,45,38,1
2509,31,3,133770,7,12,2,2,1,1,1,0,0,50,38,1
2510,42,3,209392,11,9,0,10,1,2,1,0,0,35,38,0
2511,70,3,262345,15,10,4,0,1,4,0,0,0,6,38,0
2512,47,3,277545,9,13,2,0,0,1,1,0,0,40,38,1
2513,47,3,174525,11,9,2,9,0,4,1,3942,0,40,38,0
2514,29,3,490332,15,10,2,13,0,4,1,0,0,45,38,1
2515,27,3,211570,1,7,4,5,2,2,1,0,0,40,38,0
2516,25,3,374918,2,8,2,7,5,4,0,0,0,40,38,0
2517,51,3,106728,9,13,2,3,0,4,1,5178,0,60,38,1
2518,28,3,173649,11,9,4,7,3,2,0,0,0,40,38,0
2519,35,3,174597,9,13,2,2,0,4,1,0,0,40,38,0
2520,36,5,233533,15,10,2,2,0,4,1,0,0,60,38,1
2521,54,3,169785,12,14,4,9,1,4,0,0,0,40,38,0
2522,46,3,133169,8,11,2,2,0,4,1,0,0,40,38,0
2523,52,3,198824,8,11,5,7,4,4,0,0,0,35,38,0
2524,65,3,174056,5,4,2,6,0,4,1,0,0,40,38,0
2525,43,3,188696,8,11,0,6,1,4,1,0,0,40,38,0
2526,41,1,90692,11,9,0,9,4,1,0,0,0,40,38,0
2527,34,3,271933,9,13,4,3,2,4,0,0,1741,45,38,0
2528,47,5,102359,9,13,2,3,0,4,1,0,0,30,38,0
2529,49,0,213668,12,14,4,3,1,4,1,0,0,56,38,1
2530,21,3,294789,15,10,4,7,1,4,0,0,0,25,38,0
2531,20,3,157599,15,10,4,7,1,4,0,0,0,25,38,0
2532,18,1,134935,2,8,4,10,3,4,1,0,0,40,38,0
2533,27,3,466224,15,10,4,11,1,2,1,0,0,40,38,0
2534,34,5,111985,11,9,2,2,0,4,1,0,0,50,38,0
2535,38,3,264627,15,10,0,0,4,4,0,0,0,40,38,0
2536,24,3,213427,11,9,4,0,1,4,1,0,0,40,38,0
2537,34,3,279015,15,10,4,11,1,4,1,0,0,65,38,0
2538,47,3,165937,11,9,2,6,0,4,1,0,0,50,38,1
2539,27,0,188343,11,9,5,3,4,2,0,0,0,40,38,0
2540,63,3,158609,8,11,6,0,4,4,0,0,0,8,38,0
2541,34,3,193036,15,10,2,0,0,2,1,0,0,40,38,1
2542,25,3,198632,15,10,3,11,1,4,1,0,0,50,38,0
2543,54,3,175912,11,9,6,6,4,4,1,914,0,40,38,0
2544,19,3,192773,15,10,4,9,3,4,0,0,0,35,38,0
2545,35,3,101387,11,9,0,11,1,4,0,0,0,50,38,0
2546,24,3,60783,15,10,2,13,0,4,1,0,0,70,38,1
2547,26,3,183224,15,10,4,0,3,1,0,0,0,35,38,0
2548,59,1,100776,8,11,0,0,1,4,0,0,0,40,38,0
2549,43,3,57600,10,16,3,9,1,4,0,0,0,40,38,0
2550,20,3,174063,15,10,4,7,3,4,0,0,0,40,38,0
2551,41,3,306495,11,9,2,4,0,4,1,0,0,40,38,0
2552,51,3,249741,15,10,2,11,0,4,1,0,0,40,38,0
2553,27,3,93021,11,9,4,0,4,3,0,0,0,40,38,0
2554,36,3,49626,11,9,2,3,0,4,1,0,0,40,38,0
2555,25,3,63062,15,10,4,4,3,4,1,0,0,60,38,0
2556,55,3,320835,9,13,2,11,0,4,1,0,0,50,38,1
2557,22,1,123727,15,10,4,9,1,4,0,0,0,21,38,0
2558,58,6,110517,10,16,2,9,0,1,1,4064,0,40,18,0
2559,43,3,149670,15,10,2,0,5,4,0,4064,0,15,38,0
2560,39,3,172425,8,11,2,0,5,4,0,0,0,20,38,1
2561,40,3,216116,6,5,4,6,4,2,0,0,0,40,13,0
2562,46,3,174209,11,9,0,3,1,4,1,0,0,45,38,0
2563,54,0,175083,11,9,4,0,4,4,0,0,0,20,38,0
2564,19,3,129059,15,10,4,11,3,2,1,0,0,30,38,0
2565,24,3,121313,11,9,2,0,0,4,1,0,0,40,38,0
2566,53,3,181317,11,9,2,9,0,4,1,0,0,40,38,0
2567,24,6,166851,12,14,4,9,1,4,1,0,0,13,38,0
2568,29,5,29616,11,9,4,4,3,4,1,0,0,65,38,0
2569,56,4,105582,15,10,2,3,0,4,1,7688,0,50,38,1
2570,54,3,124993,11,9,2,9,0,4,1,0,0,40,38,1
2571,21,3,148509,15,10,4,9,1,4,0,0,0,30,38,0
2572,34,3,230246,6,5,5,2,1,4,1,0,0,40,38,0
2573,56,3,117881,1,7,0,6,1,4,0,0,0,40,38,0
2574,34,3,203408,9,13,2,9,0,4,1,7688,0,50,38,1
2575,19,3,446219,0,6,4,11,4,2,0,0,0,40,38,0
2576,32,4,110331,11,9,2,11,0,4,1,0,0,65,38,1
2577,48,3,207946,11,9,0,0,4,4,0,0,0,52,38,0
2578,67,3,45537,12,14,2,9,0,2,1,0,0,40,38,1
2579,47,3,188330,11,9,2,13,0,4,1,0,0,25,38,0
2580,52,3,147629,11,9,2,13,0,4,1,0,0,60,38,1
2581,40,3,153799,3,2,3,6,4,4,0,0,0,40,5,0
2582,28,3,203776,0,6,2,2,0,4,1,0,0,50,38,0
2583,41,3,168071,9,13,2,3,0,4,1,7298,0,50,38,1
2584,57,3,348430,3,2,0,2,4,4,1,0,0,40,31,0
2585,51,3,103407,11,9,0,0,1,4,0,0,0,40,38,0
2586,26,3,152046,1,7,4,9,1,4,0,0,0,35,10,0
2587,36,3,153205,9,13,2,9,0,1,1,0,0,45,38,0
2588,33,3,326104,15,10,2,3,0,4,1,0,0,50,38,1
2589,46,3,238162,9,13,2,2,0,4,1,0,0,45,38,1
2590,50,3,221336,11,9,0,0,2,1,0,0,0,40,29,0
2591,33,3,180656,15,10,3,2,1,4,1,0,0,40,38,0
2592,77,5,145329,11,9,4,6,1,4,1,401,0,20,38,0
2593,39,3,315776,12,14,4,3,1,2,1,8614,0,52,38,1
2594,67,3,150516,11,9,6,9,4,4,1,0,0,3,38,0
2595,35,3,325802,7,12,0,5,4,4,0,0,0,24,38,0
2596,23,3,133985,0,6,4,2,3,2,0,0,0,40,38,0
2597,37,3,269329,8,11,0,9,1,4,0,8614,0,45,38,1
2598,41,3,183203,11,9,2,13,0,4,1,0,0,50,38,1
2599,60,3,76127,7,12,2,0,0,4,1,0,0,35,38,1
2600,32,3,195891,9,13,4,0,1,4,1,0,0,55,38,0
2601,56,0,162137,11,9,2,13,0,0,1,0,0,40,38,0
2602,45,6,37672,8,11,0,12,4,4,0,0,0,40,38,0
2603,24,3,161708,11,9,0,3,1,4,0,0,0,45,38,1
2604,18,3,80616,0,6,4,5,3,4,1,0,0,27,38,0
2605,31,3,209276,11,9,2,7,0,3,1,0,0,40,38,0
2606,21,3,34443,15,10,4,9,3,4,1,0,0,50,38,0
2607,45,3,192835,9,13,2,3,0,4,1,0,1977,55,38,1
2608,23,3,203240,15,10,4,7,1,4,0,0,0,40,38,0
2609,45,6,102308,15,10,2,3,0,4,1,0,0,40,38,0
2610,18,3,40829,1,7,4,11,2,0,0,0,0,25,38,0
2611,25,3,60726,11,9,2,13,0,2,1,0,0,30,38,0
2612,31,6,116677,11,9,2,11,0,4,1,0,0,40,38,0
2613,19,3,57067,11,9,4,6,2,4,1,0,0,45,38,0
2614,41,3,304906,9,13,2,3,0,4,1,0,0,40,38,1
2615,74,3,101590,14,15,6,0,1,2,0,0,0,20,38,0
2616,27,3,258102,4,3,4,13,1,4,1,0,0,40,25,0
2617,23,3,241185,11,9,4,0,1,4,0,0,0,40,38,0
2618,31,3,124827,8,11,2,11,0,4,1,0,0,40,38,1
2619,40,4,76625,11,9,2,5,0,4,1,0,0,40,38,0
2620,41,0,263339,11,9,2,13,0,4,1,0,0,40,38,1
2621,25,3,135645,12,14,4,11,1,4,1,0,0,20,38,0
2622,42,3,245626,11,9,2,2,0,0,1,0,0,60,38,0
2623,24,3,210781,9,13,4,2,1,4,0,0,0,40,38,0
2624,42,3,235786,7,12,2,2,0,4,1,0,0,50,38,1
2625,45,5,160167,0,6,2,2,0,4,1,0,0,70,38,0
2626,52,0,30731,11,9,2,3,0,4,1,7298,0,40,38,1
2627,34,3,314375,8,11,0,2,1,4,1,0,0,40,38,0
2628,32,3,81528,11,9,4,5,2,4,1,0,0,60,38,0
2629,54,3,182854,11,9,2,2,0,4,1,0,0,45,38,0
2630,42,0,296798,1,7,4,12,1,4,1,0,1340,40,38,0
2631,32,3,194426,9,13,2,12,0,4,1,15024,0,40,38,1
2632,40,3,70645,15,10,2,9,5,4,0,0,0,20,38,0
2633,55,4,141807,9,13,2,11,0,4,1,0,0,60,38,1
2634,66,3,112871,1,7,4,9,1,4,1,0,0,30,38,0
2635,52,6,71344,12,14,2,9,0,4,1,0,0,40,38,0
2636,21,6,341410,15,10,4,0,1,4,0,0,0,15,38,0
2637,33,3,118941,9,13,2,3,5,4,0,0,0,40,38,1
2638,52,3,159755,8,11,2,9,0,4,1,0,0,50,38,1
2639,28,3,128509,4,3,4,6,1,4,0,0,0,40,38,0
2640,27,5,229125,1,7,2,2,0,4,1,0,0,40,38,0
2641,42,1,142756,9,13,0,9,1,4,0,0,0,50,38,0
2642,27,4,243871,15,10,4,0,3,4,0,0,0,45,38,0
2643,47,3,213140,8,11,2,2,0,4,1,7688,0,40,38,1
2644,19,3,196857,11,9,4,7,1,4,0,0,0,40,38,0
2645,46,3,138626,15,10,2,2,0,4,1,0,0,40,38,0
2646,55,5,161334,11,9,6,7,1,4,0,0,0,25,26,0
2647,50,3,273536,5,4,2,11,0,3,1,0,0,49,5,0
2648,32,3,115631,15,10,4,0,1,4,0,4101,0,50,38,0
2649,28,3,185957,11,9,2,0,5,4,0,0,0,40,38,0
2650,23,3,334357,11,9,4,0,3,2,0,0,0,40,38,0
2651,43,3,96102,12,14,3,3,1,4,1,0,0,50,38,0
2652,34,3,213226,9,13,2,9,0,4,1,0,0,40,19,1
2653,19,3,115248,15,10,4,0,1,1,1,0,0,40,39,0
2654,37,3,185061,15,10,2,3,0,1,1,0,0,55,38,0
2655,27,3,147638,9,13,4,0,2,1,0,0,0,40,16,0
2656,18,3,280298,11,9,4,11,3,4,0,0,0,24,38,0
2657,31,3,163516,15,10,6,0,4,4,0,0,0,40,38,0
2658,49,3,277434,11,9,2,13,0,4,1,0,0,50,38,0
2659,26,0,206983,14,15,2,9,0,4,1,0,0,60,3,0
2660,48,3,108993,11,9,2,2,0,4,1,0,0,45,38,1
2661,39,3,288551,11,9,2,2,0,2,1,0,0,40,38,0
2662,41,3,176069,11,9,5,6,4,4,0,0,0,40,38,0
2663,48,6,183486,8,11,0,9,4,4,0,0,0,56,38,1
2664,40,3,163215,9,13,0,3,1,4,0,10520,0,40,38,1
2665,70,3,94692,9,13,2,11,0,4,1,0,0,70,38,1
2666,20,3,118462,11,9,4,5,3,4,1,0,0,43,38,0
2667,38,3,407068,4,3,2,7,0,4,1,0,0,75,25,0
2668,37,5,243587,15,10,5,7,3,4,0,0,0,40,4,0
2669,49,3,23074,15,10,6,3,1,4,0,0,0,40,38,1
2670,51,3,237735,11,9,2,5,0,4,1,3103,0,40,38,1
2671,43,3,188291,3,2,4,11,3,4,1,0,0,40,38,0
2672,38,3,284166,14,15,4,9,1,4,1,0,0,50,38,0
2673,18,3,423460,1,7,4,9,3,4,1,0,0,36,38,0
2674,23,3,287681,5,4,4,7,1,4,1,0,0,25,25,0
2675,34,3,509364,11,9,2,2,0,4,1,0,0,40,38,0
2676,62,3,139391,15,10,2,9,0,4,1,0,0,24,38,0
2677,33,3,91964,15,10,4,0,4,4,1,0,0,40,38,0
2678,31,3,117526,15,10,4,4,1,4,0,0,0,45,38,0
2679,64,3,91343,15,10,6,12,4,4,0,0,0,40,38,0
2680,26,1,336969,9,13,2,9,0,4,1,0,0,28,7,0
2681,55,3,255364,15,10,2,9,0,4,1,0,0,40,38,0
2682,61,1,167670,9,13,3,9,1,4,1,0,0,40,38,0
2683,37,3,211494,11,9,2,12,0,4,1,0,0,40,38,1
2684,78,1,136198,9,13,2,3,0,4,1,0,0,15,38,0
2685,27,0,409815,15,10,4,0,4,2,0,0,0,40,38,0
2686,49,3,188823,11,9,0,9,1,4,1,0,0,42,38,0
2687,55,6,146326,12,14,2,9,0,4,1,7688,0,45,38,1
2688,42,3,154374,9,13,2,13,0,4,1,0,0,58,38,0
2689,22,3,216563,11,9,4,9,2,4,0,0,0,40,38,0
2690,61,3,197286,6,5,2,2,0,4,1,0,0,40,38,0
2691,64,5,100722,9,13,2,0,0,4,1,0,0,5,38,0
2692,46,1,377622,11,9,2,7,0,4,1,0,0,40,38,0
2693,24,3,145964,9,13,4,3,1,4,1,0,0,40,38,0
2694,27,3,358636,15,10,2,2,0,4,1,2829,0,70,38,0
2695,47,3,155489,11,9,2,13,0,4,1,7688,0,55,38,1
2696,18,3,57413,15,10,0,7,3,4,1,0,0,15,38,0
2697,48,3,320421,11,9,2,11,0,4,1,0,0,50,38,0
2698,50,5,174752,11,9,0,4,1,4,1,0,0,40,38,0
2699,40,6,229364,12,14,0,9,1,4,0,0,0,45,38,0
2700,56,5,157486,0,6,0,11,3,4,1,0,0,40,38,0
2701,34,3,92682,11,9,4,0,1,4,0,4865,0,40,38,0
2702,56,0,101338,9,13,2,11,0,4,1,0,0,40,38,0
2703,18,3,132652,1,7,4,7,3,4,1,0,0,20,38,0
2704,21,3,34616,15,10,4,7,3,4,0,0,0,25,38,0
2705,40,3,218903,11,9,0,12,4,4,0,0,0,40,38,0
2706,27,1,204098,11,9,2,5,2,4,1,0,0,50,38,0
2707,52,5,64045,14,15,2,9,0,4,1,99999,0,45,38,1
2708,46,3,189763,11,9,0,11,1,4,0,0,0,30,38,0
2709,23,3,26248,11,9,4,0,3,4,0,0,0,40,38,0
2710,50,3,92079,15,10,2,12,0,4,1,0,0,45,38,1
2711,19,3,280071,15,10,4,6,2,4,1,0,0,50,38,0
2712,20,3,224059,11,9,4,7,1,4,1,0,0,40,38,0
2713,39,3,185520,15,10,0,3,1,4,0,8614,0,40,38,1
2714,24,3,265567,1,7,4,2,3,4,1,0,0,35,38,0
2715,72,3,106890,8,11,6,0,1,4,0,0,0,40,38,0
2716,42,6,39586,12,14,2,9,5,4,0,0,0,20,38,1
2717,42,3,153132,9,13,0,11,4,4,1,0,0,45,38,0
2718,51,3,209912,9,13,0,3,1,0,1,0,0,50,38,0
2719,39,3,144169,11,9,2,11,0,4,1,0,0,50,38,1
2720,40,1,50442,15,10,4,0,4,0,0,2977,0,35,38,0
2721,34,3,89644,15,10,2,11,0,4,1,0,0,55,38,1
2722,19,3,275889,1,7,4,5,3,4,1,0,0,40,25,0
2723,26,3,231638,11,9,4,3,3,4,0,0,0,40,38,0
2724,45,1,224474,9,13,0,9,4,4,0,4934,0,50,38,1
2725,28,3,355259,12,14,4,9,1,4,0,0,0,40,38,1
2726,30,0,68330,9,13,4,9,1,4,1,0,0,40,38,1
2727,32,3,185410,11,9,4,0,1,4,0,0,0,40,38,0
2728,19,3,87653,15,10,4,7,3,4,0,0,0,25,38,0
2729,21,3,286853,11,9,4,7,3,4,1,0,0,35,38,0
2730,54,3,96710,11,9,2,8,2,2,0,0,0,20,38,0
2731,62,3,160143,14,15,2,9,0,4,1,0,0,30,38,1
2732,25,3,186925,15,10,4,7,1,4,1,2597,0,48,38,0
2733,49,4,109705,15,10,0,3,4,4,0,0,0,32,38,0
2734,32,3,94235,11,9,2,2,0,4,1,0,0,40,38,1
2735,26,3,225279,15,10,4,9,1,4,1,0,1602,40,38,0
2736,37,1,297449,11,9,2,10,0,4,1,0,0,40,38,1
2737,58,3,205896,11,9,0,11,2,4,0,0,0,40,38,0
2738,37,3,93717,15,10,2,0,5,4,0,7298,0,45,38,1
2739,41,3,194710,11,9,4,3,1,4,0,0,0,40,38,0
2740,38,3,236391,9,13,2,3,0,4,1,7688,0,40,38,1
2741,47,6,189123,11,9,2,7,0,4,1,0,0,40,38,0
2742,42,3,358677,11,9,0,7,4,2,1,0,0,35,38,0
2743,30,6,199539,11,9,2,0,0,4,1,0,1902,40,38,0
2744,43,3,128170,15,10,2,11,0,4,1,7688,0,40,38,1
2745,34,3,231238,11,9,2,6,0,2,1,0,0,40,38,0
2746,57,3,296152,15,10,0,3,2,4,0,594,0,10,38,0
2747,46,3,166003,1,7,2,6,0,4,1,0,0,40,38,0
2748,32,3,281437,15,10,2,13,0,4,1,0,0,55,38,0
2749,20,3,190231,6,5,4,6,3,4,0,0,0,11,26,0
2750,47,3,122026,8,11,0,11,1,4,1,0,0,50,38,0
2751,55,3,205527,11,9,0,9,1,4,1,0,0,20,38,0
2752,53,5,174102,5,4,2,3,0,4,1,4386,0,50,11,1
2753,43,3,125461,9,13,2,11,0,4,1,0,0,65,38,1
2754,80,5,184335,5,4,2,4,0,4,1,0,0,30,38,0
2755,24,3,211345,15,10,4,7,3,4,0,0,0,40,25,0
2756,43,1,147328,12,14,2,3,0,4,1,0,1977,60,38,1
2757,22,3,222993,11,9,4,5,3,4,1,0,0,40,38,0
2758,40,3,225978,15,10,5,3,1,2,1,0,0,40,38,0
2759,48,3,121124,11,9,2,3,0,4,1,0,0,50,38,1
2760,56,3,656036,11,9,2,9,0,4,1,0,0,25,38,0
2761,34,3,346762,1,7,0,9,3,4,1,0,0,84,38,0
2762,51,3,234057,11,9,2,2,0,4,1,0,0,45,38,1
2763,24,0,306515,11,9,4,0,1,4,0,0,0,40,38,0
2764,19,3,116562,11,9,4,7,3,4,0,0,0,40,38,0
2765,34,3,171159,15,10,0,0,4,4,0,0,0,30,38,0
2766,24,3,199011,11,9,4,2,3,4,1,0,0,40,38,0
2767,41,3,443508,9,13,2,13,0,4,1,0,0,48,1,1
2768,24,3,29810,11,9,0,11,1,4,0,0,0,38,38,0
2769,22,1,238831,15,10,4,10,3,4,1,0,0,40,38,0
2770,32,0,566117,15,10,0,0,4,4,0,0,0,40,38,0
2771,41,3,255044,9,13,0,3,1,4,0,0,0,55,38,0
2772,20,3,436253,15,10,4,7,3,4,1,0,0,35,38,0
2773,31,3,300687,11,9,4,7,1,2,1,0,0,40,38,0
2774,55,3,144071,9,13,2,12,0,4,1,0,0,18,38,1
2775,49,6,133917,10,16,2,9,0,2,1,0,1902,60,38,1
2776,26,3,188767,9,13,4,11,3,4,1,0,0,40,38,0
2777,27,5,300777,11,9,0,13,1,4,1,0,0,70,38,0
2778,35,3,26987,11,9,5,0,1,4,0,0,0,40,38,0
2779,40,3,174395,11,9,0,7,1,4,1,0,0,60,11,0
2780,59,3,90290,15,10,2,9,0,4,1,0,0,34,38,0
2781,61,3,183735,15,10,2,11,0,4,1,0,0,45,38,1
2782,31,3,123273,11,9,4,11,3,2,0,0,0,40,38,0
2783,43,0,186916,12,14,0,10,1,4,1,0,0,60,38,1
2784,61,3,43554,4,3,4,5,1,2,1,0,2339,40,38,0
2785,54,3,178251,7,12,6,0,4,4,0,0,0,30,38,0
2786,30,3,255885,15,10,2,11,0,4,1,0,0,50,38,0
2787,20,3,64292,15,10,4,11,1,4,0,0,0,50,38,0
2788,27,6,194773,12,14,4,9,1,4,0,0,0,50,10,0
2789,44,4,133060,15,10,0,6,1,4,1,0,0,60,38,0
2790,64,3,258006,15,10,6,0,1,4,0,0,0,40,4,0
2791,55,3,92215,11,9,0,0,1,4,0,0,0,40,38,0
2792,34,3,33945,11,9,0,2,1,4,1,6849,0,55,38,0
2793,61,3,153048,11,9,6,11,1,4,0,0,0,35,38,0
2794,28,3,192200,9,13,2,9,0,4,1,0,0,40,38,0
2795,34,3,355571,11,9,0,6,4,2,0,0,0,40,38,0
2796,47,4,139268,14,15,2,9,0,4,1,0,1977,60,38,1
2797,26,3,34402,9,13,4,0,1,4,1,0,0,45,38,0
2798,35,3,25955,1,7,4,7,4,0,1,0,0,40,38,0
2799,36,3,209609,9,13,2,9,0,4,1,0,0,38,38,0
2800,47,3,168283,9,13,2,9,0,4,1,0,0,40,38,1
2801,17,3,295488,1,7,4,7,3,2,0,0,0,25,38,0
2802,35,3,190895,15,10,2,9,0,4,1,0,0,60,38,0
2803,33,3,164190,12,14,4,9,3,4,1,0,0,20,38,0
2804,25,3,216010,7,12,2,0,5,4,0,0,0,40,38,0
2805,18,3,387568,0,6,4,11,3,4,1,0,0,10,38,0
2806,47,6,188386,12,14,5,9,1,4,1,0,0,38,38,0
2807,44,3,174491,11,9,6,7,4,2,0,0,0,30,38,0
2808,41,3,31221,11,9,0,7,4,4,0,0,0,30,38,0
2809,30,3,272451,9,13,4,0,1,4,0,0,0,40,38,0
2810,53,5,152652,15,10,2,4,0,4,1,0,0,50,38,0
2811,53,3,104413,11,9,6,7,4,2,0,0,0,20,38,0
2812,40,3,105936,11,9,2,11,5,4,0,5013,0,20,38,0
2813,24,3,379066,15,10,4,0,1,4,1,0,2205,24,38,0
2814,27,3,214858,9,13,4,11,3,4,1,0,0,40,38,0
2815,50,3,237735,4,3,2,13,0,4,1,0,0,37,25,0
2816,36,3,158592,1,7,2,2,0,4,1,0,0,50,38,0
2817,41,3,237321,3,2,2,6,0,4,1,0,0,40,25,1
2818,41,3,23646,12,14,4,9,1,4,0,0,0,40,38,0
2819,31,3,169240,11,9,4,7,1,4,0,0,0,40,38,0
2820,32,0,454508,9,13,2,3,0,4,1,0,0,40,38,0
2821,22,3,130356,15,10,4,6,3,4,1,0,0,48,38,0
2822,22,3,427686,0,6,0,2,3,4,1,0,0,40,38,0
2823,18,1,36411,2,8,4,9,3,4,1,0,0,30,38,0
2824,39,3,548510,9,13,2,9,0,2,1,0,0,30,38,0
2825,38,3,187264,11,9,2,3,5,4,0,0,0,55,38,0
2826,35,6,140752,11,9,2,2,0,4,1,0,0,40,38,0
2827,23,3,325596,15,10,4,6,1,4,1,0,0,40,38,0
2828,54,5,175804,9,13,2,3,0,4,1,0,0,40,38,1
2829,36,3,107302,12,14,2,9,0,4,1,0,0,60,38,1
2830,63,1,41161,11,9,2,3,0,4,1,0,0,55,38,0
2831,39,3,401832,15,10,2,3,0,4,1,0,0,48,38,0
2832,57,5,353808,15,10,2,11,0,4,1,0,0,60,38,1
2833,58,4,349910,14,15,2,9,0,4,1,0,1977,50,38,1
2834,29,3,161478,9,13,4,0,1,1,0,0,0,40,23,0
2835,17,3,400225,1,7,4,11,3,4,0,0,0,20,38,0
2836,40,3,367533,11,9,0,2,1,4,1,0,0,40,38,0
2837,69,5,69306,15,10,2,7,5,4,0,0,0,15,38,0
2838,28,3,270366,0,6,0,11,1,4,0,0,0,40,38,0
2839,38,3,103751,6,5,2,2,0,4,1,0,0,40,38,0
2840,44,3,75227,14,15,4,9,1,4,1,14084,0,40,38,1
2841,45,1,132563,14,15,0,9,4,2,0,0,1726,40,38,0
2842,33,6,79580,9,13,2,0,0,2,1,0,0,40,38,0
2843,41,1,344624,15,10,2,7,0,4,1,0,1485,40,38,1
2844,37,4,186359,11,9,2,11,0,4,1,7688,0,60,38,1
2845,50,3,121685,15,10,2,11,0,4,1,0,0,45,38,1
2846,48,3,75104,9,13,2,9,0,4,1,0,0,50,38,0
2847,26,3,188343,11,9,4,9,4,2,0,0,0,40,38,0
2848,36,3,246449,15,10,2,3,0,4,1,0,0,60,38,1
2849,21,3,85088,15,10,4,7,3,4,0,0,0,37,38,0
2850,37,3,545483,7,12,2,4,0,4,1,0,0,40,38,0
2851,20,6,243986,15,10,4,9,3,4,0,0,0,20,38,0
2852,54,5,32778,11,9,2,11,5,4,0,0,0,30,38,0
2853,28,3,369114,11,9,5,11,2,4,0,0,0,40,38,0
2854,27,3,217200,15,10,4,9,1,4,1,0,0,40,38,0
2855,33,3,149220,8,11,4,7,4,2,0,0,0,40,38,0
2856,46,3,162034,11,9,2,9,0,4,1,0,0,40,38,0
2857,28,3,157813,1,7,0,9,4,4,0,0,0,58,1,0
2858,17,3,179715,0,6,4,9,3,4,1,0,0,40,38,0
2859,40,5,335549,14,15,4,9,1,4,1,0,2444,45,38,1
2860,47,3,102308,12,14,2,11,0,4,1,0,0,40,38,1
2861,44,3,367749,3,2,4,6,1,4,0,0,0,40,7,0
2862,25,3,98281,2,8,4,5,4,4,1,0,0,43,38,0
2863,35,3,115792,9,13,2,9,0,4,1,0,0,55,38,0
2864,29,3,277788,15,10,2,11,5,4,0,0,0,25,38,0
2865,30,3,103435,11,9,0,6,4,4,1,0,0,40,38,0
2866,30,3,37646,15,10,2,5,0,4,1,0,0,40,38,0
2867,56,5,385632,5,4,0,7,4,4,0,0,0,40,38,0
2868,25,5,210278,9,13,4,9,3,4,1,0,0,30,38,0
2869,28,3,335357,11,9,4,5,3,2,1,0,0,40,38,0
2870,43,5,272165,6,5,2,2,0,4,1,0,0,40,38,0
2871,47,1,148995,11,9,2,10,0,4,1,0,0,60,38,1
2872,46,5,113434,9,13,2,2,0,4,1,0,0,40,38,0
2873,41,6,132551,12,14,0,9,4,4,0,0,0,35,38,0
2874,38,0,115433,7,12,2,0,5,4,0,7688,0,33,38,1
2875,29,3,227890,11,9,4,10,2,2,1,0,0,40,38,0
2876,25,3,503012,4,3,4,2,1,4,1,0,0,40,25,0
2877,56,3,250873,1,7,2,2,0,4,1,0,0,45,38,0
2878,31,3,407930,5,4,2,5,0,4,1,0,0,40,38,0
2879,22,3,148187,1,7,4,7,2,4,1,0,0,40,38,0
2880,31,3,159322,11,9,4,5,2,4,1,0,0,40,38,0
2881,28,3,334368,15,10,5,0,1,4,0,0,0,40,38,0
2882,53,3,196328,9,13,2,3,0,2,1,0,0,40,38,0
2883,45,3,270842,12,14,0,3,1,4,0,0,0,50,38,1
2884,71,3,235079,13,1,6,2,4,2,1,0,0,10,38,0
